PAZ_file,DPR_orbit,DPR_scan,PAZ_lat,DPR_lat,PAZ_lon,DPR_lon,PAZ_Precip,DPR_Precip,PAZ_time,DPR_time,dist,diff_sec
polPhs_PAZ1.2019.318.17.51.G04_2010.2640_V05.nc,32452,5896,1.9600,2.1979,16.0500,17.6688,0.1600,2.0682,2019-11-14 17:51:49,2019-11-14 18:11:53,182.00,1204
polPhs_PAZ1.2019.001.08.26.G25_2010.2640_V05.nc,27515,2780,32.0000,32.5946,-48.0600,-46.2588,0.1100,0.5954,2019-01-01 08:27:12,2019-01-01 08:30:00,182.01,168
polPhs_PAZ1.2019.146.05.57.G03_2010.2640_V05.nc,29769,3892,63.3300,64.9212,135.0600,134.2209,0.1900,1.7882,2019-05-26 05:57:17,2019-05-26 06:25:06,182.03,1669
polPhs_PAZ1.2019.244.04.24.G28_2010.2640_V05.nc,31292,5560,14.5100,16.0743,-175.1400,-175.6650,0.1900,0.7486,2019-09-01 04:24:36,2019-09-01 04:27:08,182.04,152
polPhs_PAZ1.2020.166.16.05.G17_2010.2640_V05.nc,35764,6836,-37.2500,-35.9303,-146.3100,-147.5185,0.3700,1.4155,2020-06-14 16:05:40,2020-06-14 16:19:08,182.05,808
polPhs_PAZ1.2019.209.04.20.G24_2010.2640_V05.nc,30747,6955,-41.9300,-40.5476,16.0700,17.2371,0.9200,3.3745,2019-07-28 04:20:19,2019-07-28 03:54:17,182.05,-1562
polPhs_PAZ1.2020.076.17.51.G21_2010.2640_V05.nc,34365,4677,51.7900,50.1535,177.4300,177.4282,0.9100,3.6922,2020-03-16 17:51:37,2020-03-16 17:24:14,182.06,-1643
polPhs_PAZ1.2019.001.08.26.G25_2010.2640_V05.nc,27515,2725,32.0000,30.4188,-48.0600,-47.5443,0.1100,0.4137,2019-01-01 08:27:12,2019-01-01 08:29:22,182.07,130
polPhs_PAZ1.2020.040.03.35.G09_2010.2640_V05.nc,33796,7624,-60.1200,-61.6469,-87.4900,-88.6844,5.6600,5.8627,2020-02-09 03:34:51,2020-02-09 04:01:52,182.08,1621
polPhs_PAZ1.2018.300.07.32.G03_2010.2640_V05.nc,26488,286,-63.7900,-62.1640,179.1700,179.5189,0.2900,0.9418,2018-10-27 07:31:52,2018-10-27 07:31:14,182.10,-38
polPhs_PAZ1.2020.050.15.50.G02_2010.2640_V05.nc,33960,3359,52.0300,53.6616,-158.3700,-158.5766,1.4200,1.1189,2020-02-19 15:50:04,2020-02-19 16:16:30,182.10,1586
polPhs_PAZ1.2019.155.08.44.G25_2010.2640_V05.nc,29911,1241,-29.6800,-30.2906,-43.7000,-41.9481,2.5400,16.6682,2019-06-04 08:44:19,2019-06-04 08:58:34,182.10,855
polPhs_PAZ1.2019.146.05.57.G03_2010.2640_V05.nc,29769,3900,63.3300,64.9636,135.0600,135.0435,0.1900,0.8941,2019-05-26 05:57:17,2019-05-26 06:25:11,182.11,1674
polPhs_PAZ1.2019.122.16.38.G30_2010.2640_V05.nc,29402,6559,-26.4300,-24.9373,-164.5400,-165.3005,0.2800,11.1074,2019-05-02 16:37:46,2019-05-02 16:37:57,182.14,11
polPhs_PAZ1.2020.042.21.58.G29_2010.2640_V05.nc,33839,7807,-66.0900,-64.5108,-0.4100,0.5924,0.1200,0.1531,2020-02-11 21:58:17,2020-02-11 22:25:18,182.17,1621
polPhs_PAZ1.2019.321.22.26.G03_2010.2640_V05.nc,32502,2474,20.9400,20.2700,129.2200,127.6238,0.6600,0.6292,2019-11-17 22:25:58,2019-11-17 22:39:40,182.17,822
polPhs_PAZ1.2020.045.17.30.G02_2010.2640_V05.nc,33883,1949,-1.5700,-1.3546,171.5300,169.9070,0.1200,10.7973,2020-02-14 17:30:22,2020-02-14 17:10:51,182.18,-1171
polPhs_PAZ1.2018.161.17.05.G13_2010.2640_V05.nc,24331,6687,-31.6100,-30.0581,-173.3000,-173.9263,0.1300,0.8668,2018-06-10 17:04:48,2018-06-10 16:44:49,182.19,-1199
polPhs_PAZ1.2020.201.22.34.G12_2010.2640_V05.nc,36313,5427,20.7700,21.5567,-74.6400,-73.0991,0.2100,1.0845,2020-07-19 22:34:15,2020-07-19 23:01:36,182.20,1641
polPhs_PAZ1.2020.078.07.03.G19_2010.2640_V05.nc,34390,984,-41.5500,-40.2874,154.7600,153.3784,1.4300,7.0033,2020-03-18 07:02:53,2020-03-18 07:15:09,182.22,736
polPhs_PAZ1.2020.165.02.37.G04_2010.2640_V05.nc,35740,1251,-31.3400,-29.8884,-142.9700,-143.8617,4.1700,14.3851,2020-06-13 02:37:13,2020-06-13 02:12:01,182.23,-1512
polPhs_PAZ1.2020.045.17.30.G02_2010.2640_V05.nc,33883,1967,-1.5700,-0.6095,171.5300,170.1994,0.1200,8.5600,2020-02-14 17:30:22,2020-02-14 17:11:03,182.24,-1159
polPhs_PAZ1.2019.275.06.22.G22_2010.2640_V05.nc,31776,1149,-32.3200,-33.9251,-170.6100,-170.1916,0.3800,7.5112,2019-10-02 06:22:32,2019-10-02 06:17:56,182.25,-276
polPhs_PAZ1.2019.321.22.26.G03_2010.2640_V05.nc,32502,2529,20.9400,22.5060,129.2200,128.6777,0.6600,0.3610,2019-11-17 22:25:58,2019-11-17 22:40:19,182.25,861
polPhs_PAZ1.2019.039.03.19.G05_2010.2640_V05.nc,28103,2517,22.2100,21.9661,-144.2700,-146.0166,2.3500,7.8753,2019-02-08 03:19:06,2019-02-08 03:39:55,182.26,1249
polPhs_PAZ1.2018.327.01.50.G22_2010.2640_V05.nc,26904,3141,44.6300,46.1969,-122.3200,-123.0078,1.0700,3.5716,2018-11-23 01:50:21,2018-11-23 01:52:44,182.28,143
polPhs_PAZ1.2020.116.16.05.G08_2010.2640_V05.nc,34987,1764,-10.6500,-9.0255,-135.8100,-135.5295,3.5300,0.5412,2020-04-25 16:04:57,2020-04-25 16:32:58,182.30,1681
polPhs_PAZ1.2020.117.16.45.G32_2010.2640_V05.nc,35002,4842,42.7800,44.3481,21.9300,21.2653,0.2800,3.1789,2020-04-26 16:45:47,2020-04-26 16:17:30,182.31,-1697
polPhs_PAZ1.2018.358.08.34.G15_2010.2640_V05.nc,27390,5647,13.3200,12.4635,151.1600,149.7248,0.7100,3.7646,2018-12-24 08:34:35,2018-12-24 08:14:10,182.32,-1225
polPhs_PAZ1.2019.156.12.17.G17_2010.2640_V05.nc,29928,5653,10.6700,12.2358,97.3200,96.7980,0.2700,0.2416,2019-06-05 12:17:50,2019-06-05 12:03:31,182.33,-859
polPhs_PAZ1.2019.155.08.44.G25_2010.2640_V05.nc,29911,1234,-29.6800,-30.5687,-43.7000,-42.1075,2.5400,13.6955,2019-06-04 08:44:19,2019-06-04 08:58:29,182.36,850
polPhs_PAZ1.2019.238.17.24.G30_2010.2640_V05.nc,31207,4630,53.3700,51.8037,-10.8000,-10.0081,1.4600,0.2046,2019-08-26 17:24:00,2019-08-26 17:06:49,182.37,-1031
polPhs_PAZ1.2019.156.12.17.G17_2010.2640_V05.nc,29928,5727,10.6700,9.1878,97.3200,98.0491,0.2700,1.1642,2019-06-05 12:17:50,2019-06-05 12:04:23,182.40,-807
polPhs_PAZ1.2018.358.08.34.G15_2010.2640_V05.nc,27390,5635,13.3200,12.9570,151.1600,149.5185,0.7100,0.9013,2018-12-24 08:34:35,2018-12-24 08:14:02,182.45,-1233
polPhs_PAZ1.2018.133.18.21.G18_2010.2640_V05.nc,23897,4438,59.2500,57.7399,-143.0500,-141.8367,1.9500,2.0331,2018-05-13 18:21:02,2018-05-13 18:35:00,182.47,838
polPhs_PAZ1.2018.241.23.17.G25_2010.2640_V05.nc,25580,2549,23.0700,23.3035,-82.4000,-84.1644,0.6800,1.0550,2018-08-29 23:17:42,2018-08-29 23:01:22,182.48,-980
polPhs_PAZ1.2020.187.21.13.G31_2010.2640_V05.nc,36095,318,-59.8800,-61.5072,140.7300,140.3484,0.1800,0.5145,2020-07-05 21:12:56,2020-07-05 21:42:08,182.50,1752
polPhs_PAZ1.2018.284.08.15.G15_2010.2640_V05.nc,26239,3166,48.6400,47.1235,-23.4300,-24.3643,2.9800,16.9266,2018-10-11 08:14:48,2018-10-11 07:52:29,182.52,-1339
polPhs_PAZ1.2019.133.17.32.G22_2010.2640_V05.nc,29574,3254,51.8200,50.1822,-24.0800,-23.9264,0.3000,6.5008,2019-05-13 17:31:47,2019-05-13 17:24:14,182.52,-453
polPhs_PAZ1.2018.195.07.57.G08_2010.2640_V05.nc,24854,5907,3.4000,1.7534,160.0400,160.1562,0.3200,4.7223,2018-07-14 07:57:29,2018-07-14 07:33:12,182.53,-1457
polPhs_PAZ1.2019.242.04.47.G10_2010.2640_V05.nc,31261,6718,-30.6500,-31.3254,-147.0300,-148.7730,0.1500,0.3148,2019-08-30 04:47:39,2019-08-30 04:50:37,182.55,178
polPhs_PAZ1.2019.122.05.38.G28_2010.2640_V05.nc,29395,7023,-44.5700,-43.0121,9.7900,10.5107,0.5300,0.5052,2019-05-02 05:38:00,2019-05-02 05:55:14,182.55,1034
polPhs_PAZ1.2019.117.22.41.G12_2010.2640_V05.nc,29328,6020,-4.2800,-2.9478,119.4600,118.4892,0.2600,0.4168,2019-04-27 22:41:49,2019-04-27 22:22:02,182.57,-1187
polPhs_PAZ1.2019.242.04.47.G10_2010.2640_V05.nc,31261,6722,-30.6500,-31.4836,-147.0300,-148.6799,0.1500,0.7129,2019-08-30 04:47:39,2019-08-30 04:50:40,182.58,181
polPhs_PAZ1.2020.212.02.25.G11_2010.2640_V05.nc,36471,3762,61.9600,63.5772,90.0800,89.5095,1.0400,1.0583,2020-07-30 02:24:57,2020-07-30 02:31:00,182.59,363
polPhs_PAZ1.2019.155.08.44.G25_2010.2640_V05.nc,29911,1242,-29.6800,-30.2509,-43.7000,-41.9254,2.5400,17.6446,2019-06-04 08:44:19,2019-06-04 08:58:35,182.60,856
polPhs_PAZ1.2020.042.21.58.G29_2010.2640_V05.nc,33839,7803,-66.0900,-64.4719,-0.4100,0.1949,0.1200,0.2600,2020-02-11 21:58:17,2020-02-11 22:25:16,182.61,1619
polPhs_PAZ1.2019.146.05.57.G03_2010.2640_V05.nc,29769,3891,63.3300,64.9156,135.0600,134.1182,0.1900,8.6669,2019-05-26 05:57:17,2019-05-26 06:25:05,182.61,1668
polPhs_PAZ1.2019.116.19.03.G31_2010.2640_V05.nc,29311,2189,10.0300,8.6076,-8.5500,-9.3941,0.8800,0.4763,2019-04-26 19:03:27,2019-04-26 19:23:54,182.62,1227
polPhs_PAZ1.2019.075.09.34.G15_2010.2640_V05.nc,28667,1395,-22.5400,-24.1472,-56.6000,-56.9999,4.8000,10.7843,2019-03-16 09:34:10,2019-03-16 09:36:47,182.63,157
polPhs_PAZ1.2020.223.07.56.G11_2010.2640_V05.nc,36646,310,-60.0300,-61.6656,-168.6100,-168.3900,0.3800,0.4936,2020-08-10 07:56:50,2020-08-10 07:53:01,182.64,-229
polPhs_PAZ1.2020.201.22.34.G12_2010.2640_V05.nc,36313,5426,20.7700,21.5973,-74.6400,-73.1183,0.2100,2.6825,2020-07-19 22:34:15,2020-07-19 23:01:36,182.64,1641
polPhs_PAZ1.2019.040.15.29.G21_2010.2640_V05.nc,28126,1645,-13.0500,-13.9330,21.7600,20.3345,1.7400,2.8825,2019-02-09 15:28:49,2019-02-09 14:59:12,182.65,-1777
polPhs_PAZ1.2019.243.22.00.G31_2010.2640_V05.nc,31288,6021,-4.2100,-2.9071,-75.3000,-74.2892,0.1600,10.9096,2019-08-31 21:59:58,2019-08-31 22:22:10,182.67,1332
polPhs_PAZ1.2019.146.05.57.G03_2010.2640_V05.nc,29769,3901,63.3300,64.9686,135.0600,135.1466,0.1900,4.0763,2019-05-26 05:57:17,2019-05-26 06:25:12,182.72,1675
polPhs_PAZ1.2018.276.11.40.G26_2010.2640_V05.nc,26117,5238,27.6500,29.1381,83.6100,82.8069,0.3700,0.3639,2018-10-03 11:40:27,2018-10-03 12:01:23,182.74,1256
polPhs_PAZ1.2019.277.00.20.G03_2010.2640_V05.nc,31803,5646,13.8300,12.4963,97.4700,96.4756,0.5100,1.1115,2019-10-04 00:20:14,2019-10-04 00:49:16,182.74,1742
polPhs_PAZ1.2020.180.18.31.G29_2010.2640_V05.nc,35983,7585,-62.4300,-60.8302,157.7500,156.9934,0.1200,0.3758,2020-06-28 18:31:14,2020-06-28 18:20:04,182.74,-670
polPhs_PAZ1.2020.042.21.58.G29_2010.2640_V05.nc,33839,7809,-66.0900,-64.5298,-0.4100,0.7916,0.1200,0.2448,2020-02-11 21:58:17,2020-02-11 22:25:20,182.75,1623
polPhs_PAZ1.2020.040.03.35.G09_2010.2640_V05.nc,33796,7625,-60.1200,-61.6679,-87.4900,-88.6031,5.6600,4.3073,2020-02-09 03:34:51,2020-02-09 04:01:52,182.75,1621
polPhs_PAZ1.2019.244.04.24.G28_2010.2640_V05.nc,31292,5634,14.5100,13.0392,-175.1400,-174.3701,0.1900,9.5822,2019-09-01 04:24:36,2019-09-01 04:28:00,182.79,204
polPhs_PAZ1.2019.242.04.47.G10_2010.2640_V05.nc,31261,6717,-30.6500,-31.2859,-147.0300,-148.7962,0.1500,2.7884,2019-08-30 04:47:39,2019-08-30 04:50:36,182.87,177
polPhs_PAZ1.2020.203.18.45.G11_2010.2640_V05.nc,36341,5801,5.4500,6.1969,-1.0800,-2.5532,0.3100,8.7262,2020-07-21 18:45:00,2020-07-21 18:18:27,182.87,-1593
polPhs_PAZ1.2019.155.08.44.G25_2010.2640_V05.nc,29911,1233,-29.6800,-30.6083,-43.7000,-42.1304,2.5400,14.6124,2019-06-04 08:44:19,2019-06-04 08:58:28,182.91,849
polPhs_PAZ1.2019.242.04.47.G10_2010.2640_V05.nc,31261,6723,-30.6500,-31.5231,-147.0300,-148.6566,0.1500,1.7814,2019-08-30 04:47:39,2019-08-30 04:50:40,182.92,181
polPhs_PAZ1.2018.139.12.43.G18_2010.2640_V05.nc,23987,492,-55.4600,-57.1022,102.5100,102.5919,0.3700,0.4474,2018-05-19 12:43:51,2018-05-19 12:42:15,182.92,-96
polPhs_PAZ1.2019.321.19.12.G10_2010.2640_V05.nc,32500,2816,35.4100,33.9886,-177.1800,-178.1934,3.5100,1.2027,2019-11-17 19:12:05,2019-11-17 19:38:33,182.99,1588
polPhs_PAZ1.2019.219.20.30.G27_2010.2640_V05.nc,30913,7479,-56.5400,-58.1788,112.7300,112.5095,0.2100,0.3475,2019-08-07 20:30:36,2019-08-07 20:05:46,182.99,-1490
polPhs_PAZ1.2020.048.18.03.G29_2010.2640_V05.nc,33930,3048,41.6000,42.8015,173.0800,171.5637,2.8300,0.5759,2020-02-17 18:02:54,2020-02-17 17:55:16,183.01,-458
polPhs_PAZ1.2018.236.10.25.G06_2010.2640_V05.nc,25494,2126,6.8700,5.9351,124.4600,123.0949,0.8900,15.9902,2018-08-24 10:25:04,2018-08-24 10:14:23,183.02,-641
polPhs_PAZ1.2019.020.06.50.G28_2010.2640_V05.nc,27810,644,-51.0300,-52.4154,-165.0600,-163.6318,2.1300,3.5380,2019-01-20 06:50:37,2019-01-20 07:09:53,183.02,1156
polPhs_PAZ1.2020.042.21.58.G29_2010.2640_V05.nc,33839,7802,-66.0900,-64.4620,-0.4100,0.0957,0.1200,0.2647,2020-02-11 21:58:17,2020-02-11 22:25:15,183.04,1618
polPhs_PAZ1.2019.028.11.45.G30_2010.2640_V05.nc,27937,5102,33.5200,34.4961,-72.2500,-73.8482,5.1900,12.0153,2019-01-28 11:45:12,2019-01-28 12:00:45,183.08,933
polPhs_PAZ1.2019.050.17.42.G21_2010.2640_V05.nc,28283,3485,59.1000,57.4693,-9.3600,-9.7528,0.6700,2.2839,2019-02-19 17:42:21,2019-02-19 17:35:02,183.09,-439
polPhs_PAZ1.2019.039.07.56.G11_2010.2640_V05.nc,28106,2048,2.3400,2.7196,133.9700,135.5725,0.6300,1.3704,2019-02-08 07:56:12,2019-02-08 08:12:13,183.09,961
polPhs_PAZ1.2019.076.14.39.G30_2010.2640_V05.nc,28685,6209,-10.1800,-10.6522,62.4500,64.0528,0.8600,5.4723,2019-03-17 14:39:07,2019-03-17 14:19:33,183.11,-1174
polPhs_PAZ1.2019.322.17.28.G20_2010.2640_V05.nc,32514,2097,6.1700,4.7807,-159.0500,-159.9495,0.8100,7.9778,2019-11-18 17:28:07,2019-11-18 17:05:55,183.14,-1332
polPhs_PAZ1.2019.117.22.41.G12_2010.2640_V05.nc,29328,6092,-4.2800,-5.9234,119.4600,119.6656,0.2600,1.7554,2019-04-27 22:41:49,2019-04-27 22:22:52,183.16,-1137
polPhs_PAZ1.2018.274.09.53.G18_2010.2640_V05.nc,26085,1255,-28.5300,-29.7304,-57.3900,-56.0964,2.3300,18.9189,2018-10-01 09:52:53,2018-10-01 09:52:11,183.16,-42
polPhs_PAZ1.2018.358.08.34.G15_2010.2640_V05.nc,27390,5648,13.3200,12.4224,151.1600,149.7419,0.7100,4.9115,2018-12-24 08:34:35,2018-12-24 08:14:11,183.17,-1224
polPhs_PAZ1.2019.318.17.51.G04_2010.2640_V05.nc,32452,5878,1.9600,2.9424,16.0500,17.3761,0.1600,4.1985,2019-11-14 17:51:49,2019-11-14 18:11:40,183.17,1191
polPhs_PAZ1.2019.318.17.51.G04_2010.2640_V05.nc,32452,5897,1.9600,2.1565,16.0500,17.6851,0.1600,2.2058,2019-11-14 17:51:49,2019-11-14 18:11:53,183.19,1204
polPhs_PAZ1.2019.155.08.44.G25_2010.2640_V05.nc,29911,1243,-29.6800,-30.2111,-43.7000,-41.9027,2.5400,20.6704,2019-06-04 08:44:19,2019-06-04 08:58:35,183.22,856
polPhs_PAZ1.2019.160.15.06.G13_2010.2640_V05.nc,29993,1677,-11.9800,-12.5910,-152.4500,-154.0158,0.1200,5.2153,2019-06-09 15:06:42,2019-06-09 15:33:19,183.26,1597
polPhs_PAZ1.2020.011.18.50.G24_2010.2640_V05.nc,33355,3828,62.8300,64.4266,7.0000,7.8851,1.0100,2.2836,2020-01-11 18:50:51,2020-01-11 18:59:10,183.30,499
polPhs_PAZ1.2019.146.05.57.G03_2010.2640_V05.nc,29769,3890,63.3300,64.9099,135.0600,134.0157,0.1900,1.8125,2019-05-26 05:57:17,2019-05-26 06:25:04,183.32,1667
polPhs_PAZ1.2018.358.08.34.G15_2010.2640_V05.nc,27390,5634,13.3200,12.9980,151.1600,149.5013,0.7100,1.5952,2018-12-24 08:34:35,2018-12-24 08:14:01,183.32,-1234
polPhs_PAZ1.2019.242.04.47.G10_2010.2640_V05.nc,31261,6716,-30.6500,-31.2463,-147.0300,-148.8195,0.1500,4.8144,2019-08-30 04:47:39,2019-08-30 04:50:36,183.33,177
polPhs_PAZ1.2020.067.15.41.G25_2010.2640_V05.nc,34224,4346,58.5000,60.0896,-138.1300,-138.9664,0.1900,0.8827,2020-03-07 15:41:04,2020-03-07 15:49:10,183.38,486
polPhs_PAZ1.2019.242.04.47.G10_2010.2640_V05.nc,31261,6724,-30.6500,-31.5626,-147.0300,-148.6333,0.1500,2.4597,2019-08-30 04:47:39,2019-08-30 04:50:41,183.39,182
polPhs_PAZ1.2019.319.01.47.G14_2010.2640_V05.nc,32457,5683,9.3300,10.9485,-102.5700,-102.9332,0.6200,4.1842,2019-11-15 01:47:26,2019-11-15 01:52:10,183.39,284
polPhs_PAZ1.2020.160.20.50.G25_2010.2640_V05.nc,35674,6096,-5.3800,-5.9991,147.8500,146.3141,1.2400,0.6424,2020-06-08 20:49:51,2020-06-08 21:18:05,183.40,1694
polPhs_PAZ1.2018.196.00.51.G28_2010.2640_V05.nc,24866,402,-61.1700,-59.5452,23.5800,24.1134,0.1700,1.0915,2018-07-15 00:50:59,2018-07-15 00:59:45,183.41,526
polPhs_PAZ1.2019.275.17.22.G32_2010.2640_V05.nc,31783,704,-49.0200,-50.4049,12.6400,11.2593,0.1400,0.9256,2019-10-02 17:22:39,2019-10-02 17:00:36,183.41,-1323
polPhs_PAZ1.2019.108.13.13.G08_2010.2640_V05.nc,29183,888,-45.4000,-43.8578,81.0700,81.8938,0.7900,0.8365,2019-04-18 13:13:32,2019-04-18 13:41:26,183.42,1674
polPhs_PAZ1.2019.248.01.25.G05_2010.2640_V05.nc,31352,7263,-50.1000,-51.5331,-101.6600,-102.9472,0.4700,0.7445,2019-09-05 01:25:13,2019-09-05 01:21:48,183.42,-205
polPhs_PAZ1.2020.045.17.30.G02_2010.2640_V05.nc,33883,1948,-1.5700,-1.3960,171.5300,169.8908,0.1200,7.7121,2020-02-14 17:30:22,2020-02-14 17:10:50,183.43,-1172
polPhs_PAZ1.2019.146.05.57.G03_2010.2640_V05.nc,29769,3902,63.3300,64.9734,135.0600,135.2496,0.1900,2.7106,2019-05-26 05:57:17,2019-05-26 06:25:13,183.44,1676
polPhs_PAZ1.2018.324.20.51.G03_2010.2640_V05.nc,26869,6869,-38.7200,-37.2033,136.8600,137.6892,8.1200,79.3022,2018-11-20 20:50:55,2018-11-20 20:35:44,183.44,-911
polPhs_PAZ1.2020.039.21.00.G13_2010.2640_V05.nc,33792,985,-38.9100,-40.2764,123.5000,122.2992,5.2800,8.2936,2020-02-08 21:00:03,2020-02-08 20:34:03,183.45,-1560
polPhs_PAZ1.2019.302.00.36.G01_2010.2640_V05.nc,32192,3378,55.8200,54.2610,-142.6700,-143.6002,0.5100,1.1745,2019-10-29 00:35:47,2019-10-29 00:35:03,183.46,-44
polPhs_PAZ1.2020.160.20.50.G25_2010.2640_V05.nc,35674,6095,-5.3800,-5.9578,147.8500,146.2976,1.2400,0.5608,2020-06-08 20:49:51,2020-06-08 21:18:04,183.46,1693
polPhs_PAZ1.2020.160.20.50.G25_2010.2640_V05.nc,35674,6097,-5.3800,-6.0403,147.8500,146.3305,1.2400,0.6870,2020-06-08 20:49:51,2020-06-08 21:18:05,183.47,1694
polPhs_PAZ1.2019.028.11.45.G30_2010.2640_V05.nc,27937,5169,33.5200,31.8656,-72.2500,-72.2186,5.1900,10.3281,2019-01-28 11:45:12,2019-01-28 12:01:32,183.49,980
polPhs_PAZ1.2020.045.17.30.G02_2010.2640_V05.nc,33883,1968,-1.5700,-0.5681,171.5300,170.2157,0.1200,10.6802,2020-02-14 17:30:22,2020-02-14 17:11:04,183.50,-1158
polPhs_PAZ1.2019.247.00.09.G09_2010.2640_V05.nc,31336,6881,-39.2600,-37.6609,-102.2500,-101.7165,0.1800,0.5140,2019-09-04 00:09:30,2019-09-04 00:36:04,183.51,1594
polPhs_PAZ1.2020.212.02.25.G11_2010.2640_V05.nc,36471,3763,61.9600,63.5919,90.0800,89.6024,1.0400,1.4393,2020-07-30 02:24:57,2020-07-30 02:31:01,183.51,364
polPhs_PAZ1.2019.075.09.34.G15_2010.2640_V05.nc,28667,1468,-22.5400,-21.1881,-56.6000,-55.5728,4.8000,1.4083,2019-03-16 09:34:10,2019-03-16 09:37:39,183.52,209
polPhs_PAZ1.2020.040.03.35.G09_2010.2640_V05.nc,33796,7626,-60.1200,-61.6888,-87.4900,-88.5217,5.6600,5.8667,2020-02-09 03:34:51,2020-02-09 04:01:53,183.55,1622
polPhs_PAZ1.2019.155.08.44.G25_2010.2640_V05.nc,29911,1232,-29.6800,-30.6480,-43.7000,-42.1533,2.5400,18.4712,2019-06-04 08:44:19,2019-06-04 08:58:28,183.61,849
polPhs_PAZ1.2020.198.15.45.G04_2010.2640_V05.nc,36262,4063,66.3700,64.7752,-24.4100,-23.4187,0.4600,2.4505,2020-07-16 15:45:09,2020-07-16 16:03:40,183.61,1111
polPhs_PAZ1.2020.175.22.59.G09_2010.2640_V05.nc,35908,6898,-36.8200,-38.3829,81.7800,81.0981,0.7700,0.4168,2020-06-23 22:59:33,2020-06-23 22:29:52,183.62,-1781
polPhs_PAZ1.2020.056.22.46.G25_2010.2640_V05.nc,34057,7728,-61.9700,-63.5347,-75.6000,-74.4750,1.3700,1.7021,2020-02-25 22:46:44,2020-02-25 22:48:13,183.62,89
polPhs_PAZ1.2020.120.18.08.G28_2010.2640_V05.nc,35050,1625,-13.5100,-14.7037,-174.8900,-173.7084,0.9300,10.5867,2020-04-29 18:08:29,2020-04-29 17:43:35,183.64,-1494
polPhs_PAZ1.2020.160.20.50.G25_2010.2640_V05.nc,35674,6094,-5.3800,-5.9164,147.8500,146.2812,1.2400,0.3241,2020-06-08 20:49:51,2020-06-08 21:18:03,183.64,1692
polPhs_PAZ1.2020.160.20.50.G25_2010.2640_V05.nc,35674,6098,-5.3800,-6.0817,147.8500,146.3469,1.2400,0.9280,2020-06-08 20:49:51,2020-06-08 21:18:06,183.69,1695
polPhs_PAZ1.2020.166.14.32.G07_2010.2640_V05.nc,35763,7079,-46.6900,-45.0772,-116.2200,-116.7374,0.2300,6.5290,2020-06-14 14:32:20,2020-06-14 14:49:23,183.70,1023
polPhs_PAZ1.2018.342.20.27.G11_2010.2640_V05.nc,27150,483,-58.8900,-57.3673,165.2000,166.3989,0.8800,1.8901,2018-12-08 20:27:40,2018-12-08 20:56:58,183.71,1758
polPhs_PAZ1.2019.239.11.20.G08_2010.2640_V05.nc,31219,1868,-6.3300,-4.7162,-68.6800,-69.0737,0.2600,1.4720,2019-08-27 11:20:29,2019-08-27 11:05:36,183.72,-893
polPhs_PAZ1.2019.240.02.09.G29_2010.2640_V05.nc,31228,6692,-28.6800,-30.2709,-96.8100,-96.2768,0.5600,1.2689,2019-08-28 02:09:56,2019-08-28 01:55:06,183.77,-890
polPhs_PAZ1.2018.236.10.25.G06_2010.2640_V05.nc,25494,2188,6.8700,8.4972,124.4600,124.1209,0.8900,24.3453,2018-08-24 10:25:04,2018-08-24 10:15:06,183.81,-598
polPhs_PAZ1.2018.305.10.52.G30_2010.2640_V05.nc,26568,398,-58.0200,-59.6441,114.7900,114.2269,0.3200,0.5639,2018-11-01 10:52:09,2018-11-01 10:58:21,183.81,372
polPhs_PAZ1.2019.197.01.16.G08_2010.2640_V05.nc,30559,5947,-1.3500,0.1762,80.2500,80.9051,1.0900,48.2131,2019-07-16 01:16:24,2019-07-16 01:38:02,183.84,1298
polPhs_PAZ1.2019.291.17.06.G16_2010.2640_V05.nc,32031,6902,-37.4100,-38.4635,177.7500,179.3640,0.3800,1.9627,2019-10-18 17:06:39,2019-10-18 16:50:21,183.85,-978
polPhs_PAZ1.2019.022.18.08.G32_2010.2640_V05.nc,27848,4799,47.4700,45.9392,-156.8900,-157.8006,0.6100,10.2958,2019-01-22 18:08:27,2019-01-22 18:36:47,183.87,1700
polPhs_PAZ1.2019.285.23.22.G12_2010.2640_V05.nc,31942,5908,3.1800,1.7691,84.1200,84.9952,0.2100,6.0008,2019-10-12 23:22:43,2019-10-12 23:18:38,183.89,-245
polPhs_PAZ1.2019.243.19.56.G08_2010.2640_V05.nc,31287,541,-57.2200,-55.6680,102.2500,101.2307,0.2100,0.7267,2019-08-31 19:56:17,2019-08-31 19:45:40,183.89,-637
polPhs_PAZ1.2019.098.08.06.G12_2010.2640_V05.nc,29024,152,-65.8200,-64.2554,159.5100,160.7461,0.5200,0.7395,2019-04-08 08:06:14,2019-04-08 08:15:12,183.90,538
polPhs_PAZ1.2019.242.04.47.G10_2010.2640_V05.nc,31261,6715,-30.6500,-31.2068,-147.0300,-148.8426,0.1500,9.7087,2019-08-30 04:47:39,2019-08-30 04:50:35,183.91,176
polPhs_PAZ1.2020.078.07.03.G19_2010.2640_V05.nc,34390,985,-41.5500,-40.2496,154.7600,153.4082,1.4300,6.7006,2020-03-18 07:02:53,2020-03-18 07:15:10,183.92,737
polPhs_PAZ1.2018.241.23.17.G25_2010.2640_V05.nc,25580,2548,23.0700,23.2630,-82.4000,-84.1841,0.6800,9.3535,2018-08-29 23:17:42,2018-08-29 23:01:22,183.93,-980
