PAZ_file,DPR_orbit,DPR_scan,PAZ_lat,DPR_lat,PAZ_lon,DPR_lon,PAZ_time,DPR_time,dist,diff_sec
polPhs_PAZ1.2018.358.08.34.G15_2010.2640_V05.nc,27390,5658,13.3200,12.0110,151.1600,149.9131,2018-12-24 08:34:00,2018-12-24 08:14:18,198.28,-1182
polPhs_PAZ1.2020.035.20.38.G13_2010.2640_V05.nc,33730,562,-53.3200,-55.0393,116.8700,117.6658,2020-02-04 20:38:00,2020-02-04 20:49:00,198.30,660
polPhs_PAZ1.2019.240.02.09.G29_2010.2640_V05.nc,31228,6695,-28.6800,-30.3900,-96.8100,-96.2087,2019-08-28 02:09:00,2019-08-28 01:55:08,198.30,-832
polPhs_PAZ1.2019.159.21.31.G02_2010.2640_V05.nc,29981,2738,32.6800,30.9050,146.2200,145.9609,2019-06-08 21:31:00,2019-06-08 21:15:01,198.34,-959
polPhs_PAZ1.2019.197.01.16.G08_2010.2640_V05.nc,30559,6004,-1.3500,-2.1808,80.2500,81.8301,2019-07-16 01:16:00,2019-07-16 01:38:42,198.37,1362
polPhs_PAZ1.2019.285.23.22.G12_2010.2640_V05.nc,31942,5911,3.1800,1.6450,84.1200,85.0439,2019-10-12 23:22:00,2019-10-12 23:18:40,198.41,-200
polPhs_PAZ1.2019.156.09.07.G08_2010.2640_V05.nc,29926,5794,7.6000,6.3835,144.7000,146.0201,2019-06-05 09:07:00,2019-06-05 09:00:03,198.43,-417
polPhs_PAZ1.2020.120.18.08.G28_2010.2640_V05.nc,35050,1661,-13.5100,-13.2238,-174.8900,-173.0814,2020-04-29 18:08:00,2020-04-29 17:44:00,198.45,-1440
polPhs_PAZ1.2020.123.20.15.G17_2010.2640_V05.nc,35098,2713,28.8800,29.9244,159.6900,161.3509,2020-05-02 20:15:00,2020-05-02 19:58:53,198.46,-967
polPhs_PAZ1.2018.363.07.57.G06_2010.2640_V05.nc,27468,1496,-19.1100,-20.0096,-47.0300,-48.6661,2018-12-29 07:57:00,2018-12-29 07:45:00,198.47,-720
polPhs_PAZ1.2019.242.04.47.G10_2010.2640_V05.nc,31261,6736,-30.6500,-32.0363,-147.0300,-148.3513,2019-08-30 04:47:00,2019-08-30 04:50:50,198.58,230
polPhs_PAZ1.2020.166.16.05.G17_2010.2640_V05.nc,35764,6913,-37.2500,-38.8935,-146.3100,-145.4151,2020-06-14 16:05:00,2020-06-14 16:20:02,198.60,902
polPhs_PAZ1.2018.358.08.34.G15_2010.2640_V05.nc,27390,5624,13.3200,13.4090,151.1600,149.3286,2018-12-24 08:34:00,2018-12-24 08:13:54,198.63,-1206
polPhs_PAZ1.2018.360.08.50.G06_2010.2640_V05.nc,27422,1435,-20.7000,-22.4840,-52.2800,-52.4813,2018-12-26 08:50:00,2018-12-26 08:46:47,198.63,-193
polPhs_PAZ1.2018.363.14.48.G31_2010.2640_V05.nc,27472,7096,-44.0200,-45.7954,59.0000,59.2920,2018-12-29 14:48:00,2018-12-29 15:00:33,198.64,753
polPhs_PAZ1.2018.155.01.21.G16_2010.2640_V05.nc,24228,6456,-18.9700,-20.7622,74.5500,74.4534,2018-06-04 01:21:00,2018-06-04 01:45:45,198.66,1485
polPhs_PAZ1.2018.362.22.22.G29_2010.2640_V05.nc,27462,2027,1.2900,1.8911,99.2000,100.8825,2018-12-28 22:22:00,2018-12-28 22:35:52,198.67,832
polPhs_PAZ1.2019.081.05.18.G18_2010.2640_V05.nc,28757,6133,-9.2500,-7.5437,175.3500,175.9145,2019-03-22 05:18:00,2019-03-22 05:24:59,198.69,419
polPhs_PAZ1.2019.017.18.45.G07_2010.2640_V05.nc,27771,85,-63.0800,-64.8434,-11.4100,-12.0015,2019-01-17 18:45:00,2019-01-17 18:52:19,198.70,439
polPhs_PAZ1.2018.236.23.50.G08_2010.2640_V05.nc,25502,6028,-4.4300,-3.2064,101.5700,102.8823,2018-08-24 23:50:00,2018-08-24 23:20:34,198.88,-1766
polPhs_PAZ1.2019.023.16.16.G24_2010.2640_V05.nc,27862,4458,55.4300,57.1616,-142.8800,-142.0912,2019-01-23 16:16:00,2019-01-23 16:09:04,198.89,-416
polPhs_PAZ1.2020.120.19.37.G17_2010.2640_V05.nc,35051,2159,5.8600,7.3588,170.7200,171.7142,2020-04-29 19:37:00,2020-04-29 19:22:21,198.90,-879
polPhs_PAZ1.2019.157.23.12.G15_2010.2640_V05.nc,29951,5049,34.9700,36.5018,-93.2600,-94.4022,2019-06-06 23:12:00,2019-06-06 23:25:17,198.90,797
polPhs_PAZ1.2020.078.07.03.G19_2010.2640_V05.nc,34390,992,-41.5500,-39.9841,154.7600,153.6161,2020-03-18 07:03:00,2020-03-18 07:15:15,198.91,735
polPhs_PAZ1.2020.178.00.51.G32_2010.2640_V05.nc,35941,3216,50.7000,48.9165,-130.6200,-130.4162,2020-06-26 00:51:00,2020-06-26 00:41:30,198.91,-570
polPhs_PAZ1.2020.086.16.49.G05_2010.2640_V05.nc,34520,6226,-9.5700,-11.3646,-178.6800,-178.5616,2020-03-26 16:49:00,2020-03-26 16:49:28,198.93,28
polPhs_PAZ1.2019.020.06.50.G28_2010.2640_V05.nc,27810,635,-51.0300,-52.7093,-165.0600,-164.0686,2019-01-20 06:50:00,2019-01-20 07:09:47,198.93,1187
polPhs_PAZ1.2018.324.05.52.G19_2010.2640_V05.nc,26860,3263,52.2300,50.4916,-166.5500,-167.2207,2018-11-20 05:52:00,2018-11-20 06:00:24,198.97,504
polPhs_PAZ1.2020.120.06.09.G29_2010.2640_V05.nc,35042,6191,-11.5900,-9.9609,-167.3600,-168.1321,2020-04-29 06:09:00,2020-04-29 06:16:16,199.00,436
polPhs_PAZ1.2019.156.09.07.G08_2010.2640_V05.nc,29926,5721,7.6000,9.3963,144.7000,144.8090,2019-06-05 09:07:00,2019-06-05 08:59:12,199.03,-468
polPhs_PAZ1.2019.040.15.29.G21_2010.2640_V05.nc,28126,1641,-13.0500,-14.0974,21.7600,20.2648,2019-02-09 15:29:00,2019-02-09 14:59:09,199.03,-1791
polPhs_PAZ1.2019.081.05.18.G18_2010.2640_V05.nc,28757,6195,-9.2500,-10.1003,175.3500,176.9484,2019-03-22 05:18:00,2019-03-22 05:25:42,199.04,462
polPhs_PAZ1.2019.318.17.51.G04_2010.2640_V05.nc,32452,5869,1.9600,3.3146,16.0500,17.2295,2019-11-14 17:51:00,2019-11-14 18:11:34,199.10,1234
polPhs_PAZ1.2019.318.17.51.G04_2010.2640_V05.nc,32452,5906,1.9600,1.7842,16.0500,17.8314,2019-11-14 17:51:00,2019-11-14 18:12:00,199.15,1260
polPhs_PAZ1.2019.039.03.19.G05_2010.2640_V05.nc,28103,2563,22.2100,23.8298,-144.2700,-145.1142,2019-02-08 03:19:00,2019-02-08 03:40:28,199.16,1288
polPhs_PAZ1.2018.197.00.21.G07_2010.2640_V05.nc,24881,1449,-20.7800,-21.9386,72.4100,70.9411,2018-07-16 00:21:00,2018-07-16 00:20:27,199.16,-33
polPhs_PAZ1.2020.203.18.45.G11_2010.2640_V05.nc,36341,5861,5.4500,3.7174,-1.0800,-1.5712,2020-07-21 18:45:00,2020-07-21 18:19:09,199.20,-1551
polPhs_PAZ1.2020.203.13.09.G11_2010.2640_V05.nc,36338,2174,6.1400,7.8966,-95.3800,-94.9811,2020-07-21 13:09:00,2020-07-21 12:58:22,199.20,-638
polPhs_PAZ1.2018.139.12.43.G18_2010.2640_V05.nc,23987,487,-55.4600,-57.2447,102.5100,102.2832,2018-05-19 12:43:00,2018-05-19 12:42:11,199.22,-49
polPhs_PAZ1.2019.155.08.44.G25_2010.2640_V05.nc,29911,1221,-29.6800,-31.0843,-43.7000,-42.4064,2019-06-04 08:44:00,2019-06-04 08:58:20,199.23,860
polPhs_PAZ1.2018.361.17.02.G09_2010.2640_V05.nc,27442,6482,-22.4700,-21.9446,27.8700,26.0220,2018-12-27 17:02:00,2018-12-27 16:36:46,199.23,-1514
polPhs_PAZ1.2019.157.23.12.G15_2010.2640_V05.nc,29951,5130,34.9700,33.3451,-93.2600,-92.3388,2019-06-06 23:12:00,2019-06-06 23:26:14,199.25,854
polPhs_PAZ1.2019.160.15.06.G13_2010.2640_V05.nc,29993,1733,-11.9800,-10.2831,-152.4500,-153.0622,2019-06-09 15:06:00,2019-06-09 15:33:58,199.26,1678
polPhs_PAZ1.2020.178.07.09.G28_2010.2640_V05.nc,35945,3180,46.0000,47.6337,133.3600,134.4348,2020-06-26 07:09:00,2020-06-26 06:51:19,199.27,-1061
polPhs_PAZ1.2020.050.15.50.G02_2010.2640_V05.nc,33960,3364,52.0300,53.8206,-158.3700,-158.3194,2020-02-19 15:50:00,2020-02-19 16:16:33,199.30,1593
polPhs_PAZ1.2018.324.20.51.G03_2010.2640_V05.nc,26869,6864,-38.7200,-37.0105,136.8600,137.5539,2018-11-20 20:51:00,2018-11-20 20:35:41,199.32,-919
polPhs_PAZ1.2019.076.14.39.G30_2010.2640_V05.nc,28685,6214,-10.1800,-10.8581,62.4500,64.1373,2019-03-17 14:39:00,2019-03-17 14:19:37,199.34,-1163
polPhs_PAZ1.2020.223.07.56.G11_2010.2640_V05.nc,36646,303,-60.0300,-61.8109,-168.6100,-168.9623,2020-08-10 07:56:00,2020-08-10 07:52:56,199.36,-184
polPhs_PAZ1.2019.039.16.36.G19_2010.2640_V05.nc,28111,5825,3.8900,5.1935,-175.1500,-176.3911,2019-02-08 16:36:00,2019-02-08 16:39:12,199.36,192
polPhs_PAZ1.2019.197.08.22.G11_2010.2640_V05.nc,30564,2073,2.0600,3.7544,156.4100,157.0234,2019-07-16 08:22:00,2019-07-16 08:35:45,199.39,825
polPhs_PAZ1.2020.195.02.16.G18_2010.2640_V05.nc,36206,4644,53.0500,51.2619,-109.1100,-108.9143,2020-07-13 02:16:00,2020-07-13 01:46:41,199.41,-1759
polPhs_PAZ1.2018.241.23.17.G25_2010.2640_V05.nc,25580,2579,23.0700,24.5164,-82.4000,-83.5654,2018-08-29 23:17:00,2018-08-29 23:01:43,199.42,-917
polPhs_PAZ1.2018.276.21.09.G25_2010.2640_V05.nc,26123,5221,28.0900,29.8266,-57.6100,-58.1456,2018-10-03 21:09:00,2018-10-03 21:16:42,199.43,462
polPhs_PAZ1.2018.360.08.50.G06_2010.2640_V05.nc,27422,1512,-20.7000,-19.3508,-52.2800,-51.0166,2018-12-26 08:50:00,2018-12-26 08:47:41,199.45,-139
polPhs_PAZ1.2018.279.15.28.G28_2010.2640_V05.nc,26166,5625,11.7000,13.4467,22.7500,22.2946,2018-10-06 15:28:00,2018-10-06 15:42:34,199.47,874
polPhs_PAZ1.2020.242.00.21.G22_2010.2640_V05.nc,36936,5821,6.9900,5.3046,98.7900,99.4320,2020-08-29 00:21:00,2020-08-29 00:21:03,199.47,3
polPhs_PAZ1.2019.197.08.22.G11_2010.2640_V05.nc,30564,1992,2.0600,0.4013,156.4100,155.7054,2019-07-16 08:22:00,2019-07-16 08:34:48,199.47,768
polPhs_PAZ1.2019.122.10.21.G25_2010.2640_V05.nc,29398,6987,-39.9800,-41.6628,-61.7600,-60.9307,2019-05-02 10:21:00,2019-05-02 10:32:35,199.54,695
polPhs_PAZ1.2018.167.10.42.G14_2010.2640_V05.nc,24420,7463,-55.9100,-57.6990,-69.5300,-69.7275,2018-06-16 10:42:00,2018-06-16 10:13:57,199.58,-1683
polPhs_PAZ1.2018.241.23.17.G25_2010.2640_V05.nc,25580,2540,23.0700,22.9389,-82.4000,-84.3417,2018-08-29 23:17:00,2018-08-29 23:01:16,199.59,-944
polPhs_PAZ1.2019.358.11.45.G07_2010.2640_V05.nc,33070,5153,31.0000,32.4905,-71.2000,-72.3811,2019-12-24 11:45:00,2019-12-24 11:30:30,199.59,-870
polPhs_PAZ1.2019.206.04.14.G07_2010.2640_V05.nc,30701,2245,9.1500,10.8573,-170.2600,-169.6704,2019-07-25 04:14:00,2019-07-25 04:01:24,199.60,-756
polPhs_PAZ1.2020.201.22.34.G12_2010.2640_V05.nc,36313,5413,20.7700,22.1246,-74.6400,-73.3688,2020-07-19 22:34:00,2020-07-19 23:01:27,199.64,1647
polPhs_PAZ1.2019.119.14.20.G16_2010.2640_V05.nc,29354,6653,-30.2900,-28.7828,-117.8100,-118.9378,2019-04-29 14:20:00,2019-04-29 14:35:52,199.65,952
polPhs_PAZ1.2018.196.16.27.G24_2010.2640_V05.nc,24876,1534,-19.8900,-18.4474,-171.4700,-170.3306,2018-07-15 16:27:00,2018-07-15 16:38:38,199.66,698
polPhs_PAZ1.2019.206.04.14.G07_2010.2640_V05.nc,30701,2164,9.1500,7.5140,-170.2600,-171.0265,2019-07-25 04:14:00,2019-07-25 04:00:27,199.67,-813
polPhs_PAZ1.2019.324.08.21.G21_2010.2640_V05.nc,32539,5395,24.5000,22.7420,131.8100,131.3764,2019-11-20 08:21:00,2019-11-20 08:18:14,199.67,-166
polPhs_PAZ1.2020.120.06.09.G29_2010.2640_V05.nc,35042,6272,-11.5900,-13.2937,-167.3600,-166.7534,2020-04-29 06:09:00,2020-04-29 06:17:12,199.68,492
polPhs_PAZ1.2018.236.10.25.G06_2010.2640_V05.nc,25494,2122,6.8700,5.7696,124.4600,123.0291,2018-08-24 10:25:00,2018-08-24 10:14:20,199.69,-640
polPhs_PAZ1.2019.324.08.21.G21_2010.2640_V05.nc,32539,5330,24.5000,25.3668,131.8100,130.0763,2019-11-20 08:21:00,2019-11-20 08:17:29,199.70,-211
polPhs_PAZ1.2019.277.00.20.G03_2010.2640_V05.nc,31803,5601,13.8300,14.3448,97.4700,95.6971,2019-10-04 00:20:00,2019-10-04 00:48:44,199.75,1724
polPhs_PAZ1.2020.120.18.08.G28_2010.2640_V05.nc,35050,1618,-13.5100,-14.9911,-174.8900,-173.8314,2020-04-29 18:08:00,2020-04-29 17:43:30,199.76,-1470
polPhs_PAZ1.2019.039.03.19.G05_2010.2640_V05.nc,28103,2511,22.2100,21.7225,-144.2700,-146.1322,2019-02-08 03:19:00,2019-02-08 03:39:51,199.77,1251
polPhs_PAZ1.2019.209.04.20.G24_2010.2640_V05.nc,30747,6948,-41.9300,-40.2830,16.0700,17.0273,2019-07-28 04:20:00,2019-07-28 03:54:12,199.80,-1548
polPhs_PAZ1.2018.363.07.57.G06_2010.2640_V05.nc,27468,1561,-19.1100,-17.3542,-47.0300,-47.4690,2018-12-29 07:57:00,2018-12-29 07:45:45,199.81,-675
polPhs_PAZ1.2019.242.03.51.G09_2010.2640_V05.nc,31261,3487,55.7800,57.5237,71.9000,71.1309,2019-08-30 03:51:00,2019-08-30 04:12:55,199.81,1315
polPhs_PAZ1.2020.086.16.49.G05_2010.2640_V05.nc,34520,6149,-9.5700,-8.1913,-178.6800,-179.8542,2020-03-26 16:49:00,2020-03-26 16:48:34,199.83,-26
polPhs_PAZ1.2020.208.11.33.G20_2010.2640_V05.nc,36415,3225,47.4000,49.1972,-73.3000,-73.3168,2020-07-26 11:33:00,2020-07-26 11:59:54,199.85,1614
polPhs_PAZ1.2019.222.14.08.G27_2010.2640_V05.nc,30956,3542,60.7800,59.0241,18.4600,19.1924,2019-08-10 14:08:00,2019-08-10 13:39:56,199.87,-1684
polPhs_PAZ1.2018.139.01.40.G01_2010.2640_V05.nc,23980,468,-56.0000,-57.7929,-94.7800,-94.9371,2018-05-19 01:40:00,2018-05-19 01:53:49,199.88,829
polPhs_PAZ1.2020.045.17.30.G02_2010.2640_V05.nc,33883,1939,-1.5700,-1.7686,171.5300,169.7445,2020-02-14 17:30:00,2020-02-14 17:10:44,199.89,-1156
polPhs_PAZ1.2019.039.07.56.G11_2010.2640_V05.nc,28106,2000,2.3400,0.7325,133.9700,134.7922,2019-02-08 07:56:00,2019-02-08 08:11:39,199.91,939
polPhs_PAZ1.2018.236.23.50.G08_2010.2640_V05.nc,25502,6058,-4.4300,-4.4463,101.5700,103.3714,2018-08-24 23:50:00,2018-08-24 23:20:55,199.94,-1745
polPhs_PAZ1.2018.239.06.15.G15_2010.2640_V05.nc,25538,1507,-21.3200,-19.5887,161.3000,161.8475,2018-08-27 06:15:00,2018-08-27 06:00:48,200.00,-852
polPhs_PAZ1.2020.045.17.30.G02_2010.2640_V05.nc,33883,1977,-1.5700,-0.1956,171.5300,170.3618,2020-02-14 17:30:00,2020-02-14 17:11:10,200.01,-1130
polPhs_PAZ1.2019.319.01.47.G14_2010.2640_V05.nc,32457,5760,9.3300,7.7735,-102.5700,-101.6437,2019-11-15 01:47:00,2019-11-15 01:53:04,200.08,364
polPhs_PAZ1.2018.274.09.53.G18_2010.2640_V05.nc,26085,1247,-28.5300,-30.0485,-57.3900,-56.2764,2018-10-01 09:53:00,2018-10-01 09:52:06,200.09,-54
polPhs_PAZ1.2019.239.11.20.G08_2010.2640_V05.nc,31219,1872,-6.3300,-4.5507,-68.6800,-69.0083,2019-08-27 11:20:00,2019-08-27 11:05:38,200.10,-862
polPhs_PAZ1.2019.243.22.00.G31_2010.2640_V05.nc,31288,6065,-4.2100,-4.7258,-75.3000,-73.5718,2019-08-31 22:00:00,2019-08-31 22:22:41,200.10,1361
polPhs_PAZ1.2019.243.19.56.G08_2010.2640_V05.nc,31287,548,-57.2200,-55.4563,102.2500,101.6263,2019-08-31 19:56:00,2019-08-31 19:45:45,200.13,-615
polPhs_PAZ1.2020.040.03.35.G09_2010.2640_V05.nc,33796,7637,-60.1200,-61.9151,-87.4900,-87.6187,2020-02-09 03:35:00,2020-02-09 04:02:01,200.15,1621
polPhs_PAZ1.2019.017.18.45.G07_2010.2640_V05.nc,27771,84,-63.0800,-64.8499,-11.4100,-12.1037,2019-01-17 18:45:00,2019-01-17 18:52:18,200.21,438
polPhs_PAZ1.2018.279.10.44.G26_2010.2640_V05.nc,26163,5633,14.8900,13.1313,93.1500,92.7137,2018-10-06 10:44:00,2018-10-06 11:04:54,200.21,1254
polPhs_PAZ1.2020.048.18.03.G29_2010.2640_V05.nc,33930,3058,41.6000,43.1724,173.0800,171.8905,2020-02-17 18:03:00,2020-02-17 17:55:23,200.25,-457
polPhs_PAZ1.2020.245.08.51.G13_2010.2640_V05.nc,36988,5052,38.1700,36.3851,-53.4100,-53.7425,2020-09-01 08:51:00,2020-09-01 08:25:10,200.28,-1550
polPhs_PAZ1.2020.127.05.31.G12_2010.2640_V05.nc,35150,7406,-57.8800,-56.1256,-141.4500,-142.1830,2020-05-06 05:31:00,2020-05-06 05:06:26,200.38,-1474
polPhs_PAZ1.2018.358.08.34.G15_2010.2640_V05.nc,27390,5659,13.3200,11.9699,151.1600,149.9301,2018-12-24 08:34:00,2018-12-24 08:14:19,200.40,-1181
polPhs_PAZ1.2018.232.22.34.G19_2010.2640_V05.nc,25440,1771,-7.7000,-8.7440,-56.1200,-57.6069,2018-08-20 22:34:00,2018-08-20 22:50:44,200.43,1004
polPhs_PAZ1.2018.279.10.44.G26_2010.2640_V05.nc,26163,5567,14.8900,15.8390,93.1500,91.5594,2018-10-06 10:44:00,2018-10-06 11:04:07,200.48,1207
polPhs_PAZ1.2018.236.10.25.G06_2010.2640_V05.nc,25494,2192,6.8700,8.6623,124.4600,124.1876,2018-08-24 10:25:00,2018-08-24 10:15:09,200.48,-591
polPhs_PAZ1.2019.321.19.12.G10_2010.2640_V05.nc,32500,2894,35.4100,37.0226,-177.1800,-176.1729,2019-11-17 19:12:00,2019-11-17 19:39:28,200.54,1648
polPhs_PAZ1.2019.242.04.47.G10_2010.2640_V05.nc,31261,6737,-30.6500,-32.0757,-147.0300,-148.3277,2019-08-30 04:47:00,2019-08-30 04:50:50,200.57,230
polPhs_PAZ1.2020.081.23.37.G18_2010.2640_V05.nc,34447,1182,-30.9400,-32.6095,-95.5600,-96.3753,2020-03-21 23:37:00,2020-03-21 23:13:22,200.58,-1418
polPhs_PAZ1.2019.155.22.49.G29_2010.2640_V05.nc,29920,1913,-1.0300,-2.8308,119.8900,119.6685,2019-06-04 22:49:00,2019-06-04 22:59:26,200.64,626
polPhs_PAZ1.2019.239.11.20.G08_2010.2640_V05.nc,31219,1803,-6.3300,-7.4038,-68.6800,-70.1435,2019-08-27 11:20:00,2019-08-27 11:04:50,200.66,-910
polPhs_PAZ1.2020.035.20.38.G13_2010.2640_V05.nc,33730,561,-53.3200,-55.0700,116.8700,117.6107,2020-02-04 20:38:00,2020-02-04 20:48:59,200.70,659
polPhs_PAZ1.2018.236.23.50.G08_2010.2640_V05.nc,25502,6027,-4.4300,-3.1651,101.5700,102.8660,2018-08-24 23:50:00,2018-08-24 23:20:33,200.71,-1767
polPhs_PAZ1.2020.150.18.43.G28_2010.2640_V05.nc,35517,4819,43.4000,45.2000,-162.1400,-162.3512,2020-05-29 18:43:00,2020-05-29 18:47:30,200.72,270
polPhs_PAZ1.2018.358.08.34.G15_2010.2640_V05.nc,27390,5623,13.3200,13.4501,151.1600,149.3113,2018-12-24 08:34:00,2018-12-24 08:13:54,200.76,-1206
polPhs_PAZ1.2018.361.17.02.G09_2010.2640_V05.nc,27442,6536,-22.4700,-24.1308,27.8700,27.0834,2018-12-27 17:02:00,2018-12-27 16:37:24,200.76,-1476
polPhs_PAZ1.2019.285.20.58.G26_2010.2640_V05.nc,31941,1811,-7.1300,-7.0873,-60.1500,-61.9674,2019-10-12 20:58:00,2019-10-12 20:58:15,200.82,15
polPhs_PAZ1.2019.219.20.30.G27_2010.2640_V05.nc,30913,7485,-56.5400,-58.3417,112.7300,112.9038,2019-08-07 20:30:00,2019-08-07 20:05:50,200.92,-1450
polPhs_PAZ1.2019.289.03.19.G26_2010.2640_V05.nc,31991,6197,-10.8300,-10.1504,23.4300,21.7276,2019-10-16 03:19:00,2019-10-16 02:58:43,200.95,-1217
polPhs_PAZ1.2020.165.02.37.G04_2010.2640_V05.nc,35740,1257,-31.3400,-29.6496,-142.9700,-143.7271,2020-06-13 02:37:00,2020-06-13 02:12:05,201.00,-1495
polPhs_PAZ1.2019.122.16.38.G30_2010.2640_V05.nc,29402,6637,-26.4300,-28.0680,-164.5400,-163.6672,2019-05-02 16:38:00,2019-05-02 16:38:51,201.03,51
polPhs_PAZ1.2019.160.15.06.G13_2010.2640_V05.nc,29993,1672,-11.9800,-12.7968,-152.4500,-154.1018,2019-06-09 15:06:00,2019-06-09 15:33:16,201.07,1636
polPhs_PAZ1.2019.023.16.16.G24_2010.2640_V05.nc,27862,4457,55.4300,57.1901,-142.8800,-142.1530,2019-01-23 16:16:00,2019-01-23 16:09:03,201.08,-417
polPhs_PAZ1.2019.155.22.49.G29_2010.2640_V05.nc,29920,1992,-1.0300,0.4405,119.8900,120.9529,2019-06-04 22:49:00,2019-06-04 23:00:21,201.09,681
polPhs_PAZ1.2019.321.22.26.G03_2010.2640_V05.nc,32502,2469,20.9400,20.0662,129.2200,127.5298,2019-11-17 22:26:00,2019-11-17 22:39:37,201.10,817
polPhs_PAZ1.2019.119.14.20.G16_2010.2640_V05.nc,29354,6734,-30.2900,-31.9964,-117.8100,-117.0949,2019-04-29 14:20:00,2019-04-29 14:36:48,201.10,1008
polPhs_PAZ1.2019.321.22.26.G03_2010.2640_V05.nc,32502,2534,20.9400,22.7088,129.2200,128.7753,2019-11-17 22:26:00,2019-11-17 22:40:22,201.18,862
polPhs_PAZ1.2020.117.16.45.G32_2010.2640_V05.nc,35002,4838,42.7800,44.4945,21.9300,21.1277,2020-04-26 16:45:00,2020-04-26 16:17:28,201.19,-1652
polPhs_PAZ1.2018.196.00.51.G28_2010.2640_V05.nc,24866,407,-61.1700,-59.4186,23.5800,24.4671,2018-07-15 00:51:00,2018-07-15 00:59:49,201.20,529
polPhs_PAZ1.2019.020.06.50.G28_2010.2640_V05.nc,27810,634,-51.0300,-52.7419,-165.0600,-164.1175,2019-01-20 06:50:00,2019-01-20 07:09:46,201.22,1186
polPhs_PAZ1.2019.133.17.32.G22_2010.2640_V05.nc,29574,3249,51.8200,50.0113,-24.0800,-24.1430,2019-05-13 17:32:00,2019-05-13 17:24:10,201.26,-470
polPhs_PAZ1.2019.155.08.44.G25_2010.2640_V05.nc,29911,1220,-29.6800,-31.1239,-43.7000,-42.4295,2019-06-04 08:44:00,2019-06-04 08:58:19,201.31,859
polPhs_PAZ1.2019.028.11.45.G30_2010.2640_V05.nc,27937,5173,33.5200,31.7077,-72.2500,-72.1246,2019-01-28 11:45:00,2019-01-28 12:01:35,201.32,995
polPhs_PAZ1.2019.358.11.45.G07_2010.2640_V05.nc,33070,5234,31.0000,29.2832,-71.2000,-70.5178,2019-12-24 11:45:00,2019-12-24 11:31:26,201.34,-814
polPhs_PAZ1.2019.022.18.08.G32_2010.2640_V05.nc,27848,4805,47.4700,45.7226,-156.8900,-157.5829,2019-01-22 18:08:00,2019-01-22 18:36:52,201.37,1732
polPhs_PAZ1.2018.195.07.57.G08_2010.2640_V05.nc,24854,5911,3.4000,1.5879,160.0400,160.2212,2018-07-14 07:57:00,2018-07-14 07:33:15,201.39,-1425
polPhs_PAZ1.2019.318.17.51.G04_2010.2640_V05.nc,32452,5868,1.9600,3.3560,16.0500,17.2132,2019-11-14 17:51:00,2019-11-14 18:11:33,201.39,1233
polPhs_PAZ1.2020.212.02.25.G11_2010.2640_V05.nc,36471,3774,61.9600,63.7493,90.0800,90.6312,2020-07-30 02:25:00,2020-07-30 02:31:09,201.40,369
polPhs_PAZ1.2019.039.07.56.G11_2010.2640_V05.nc,28106,2054,2.3400,2.9679,133.9700,135.6702,2019-02-08 07:56:00,2019-02-08 08:12:17,201.41,977
polPhs_PAZ1.2018.327.01.50.G22_2010.2640_V05.nc,26904,3147,44.6300,46.4125,-122.3200,-122.7860,2018-11-23 01:50:00,2018-11-23 01:52:48,201.43,168
polPhs_PAZ1.2020.078.07.03.G19_2010.2640_V05.nc,34390,993,-41.5500,-39.9462,154.7600,153.6457,2020-03-18 07:03:00,2020-03-18 07:15:16,201.43,736
polPhs_PAZ1.2019.318.17.51.G04_2010.2640_V05.nc,32452,5907,1.9600,1.7429,16.0500,17.8476,2019-11-14 17:51:00,2019-11-14 18:12:00,201.44,1260
polPhs_PAZ1.2018.239.06.15.G15_2010.2640_V05.nc,25538,1426,-21.3200,-22.8822,161.3000,160.2994,2018-08-27 06:15:00,2018-08-27 05:59:51,201.45,-909
polPhs_PAZ1.2019.076.14.39.G30_2010.2640_V05.nc,28685,6157,-10.1800,-8.5089,62.4500,63.1810,2019-03-17 14:39:00,2019-03-17 14:18:57,201.52,-1203
polPhs_PAZ1.2020.166.16.05.G17_2010.2640_V05.nc,35764,6832,-37.2500,-35.7750,-146.3100,-147.6229,2020-06-14 16:05:00,2020-06-14 16:19:05,201.54,845
polPhs_PAZ1.2020.203.09.20.G19_2010.2640_V05.nc,36335,5457,18.6400,20.3169,132.7900,132.0415,2020-07-21 09:20:00,2020-07-21 08:58:55,201.58,-1265
polPhs_PAZ1.2020.116.16.05.G08_2010.2640_V05.nc,34987,1768,-10.6500,-8.8603,-135.8100,-135.4626,2020-04-25 16:05:00,2020-04-25 16:33:01,201.59,1681
polPhs_PAZ1.2018.284.08.15.G15_2010.2640_V05.nc,26239,3162,48.6400,46.9810,-23.4300,-24.5166,2018-10-11 08:15:00,2018-10-11 07:52:26,201.61,-1354
polPhs_PAZ1.2019.275.06.22.G22_2010.2640_V05.nc,31776,1144,-32.3200,-34.1210,-170.6100,-170.3161,2019-10-02 06:22:00,2019-10-02 06:17:52,201.62,-248
polPhs_PAZ1.2020.076.17.51.G21_2010.2640_V05.nc,34365,4682,51.7900,49.9826,177.4300,177.6443,2020-03-16 17:51:00,2020-03-16 17:24:18,201.63,-1602
polPhs_PAZ1.2019.244.04.24.G28_2010.2640_V05.nc,31292,5556,14.5100,16.2381,-175.1400,-175.7362,2019-09-01 04:24:00,2019-09-01 04:27:05,201.65,185
